,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,iLatitude,iLongitude,ObjectId,address.diff,address.distance_col,latitude.diff,latitude.distance_col,longitude.diff,longitude.distance_col,name.diff,name.distance_col
366,2sjfncn3GNHpKZDAcsm1Uw,mariscos el tapatio,1195 e pyle ave,Las Vegas,NV,89183,36.0059836,-115.1377604,4.5,27,1,"Mexican, Restaurants",DAZE2UOGF,PR0116767,mariscos el tapatio,MARISCOS EL TAPATIO,Restaurant,1195 e pyle ave,Las Vegas,Nevada,89183,5,A,9/17/19,8/20/19,8/20/19 10:30,EE7001296,Routine Inspection,17,B,NA,'B' Downgrade,2.09E+23,8/20/19 12:30,36.0060951,-115.1374797,10463,NA,0,0.0001115,NA,0.0002807,NA,NA,0
367,FW_zg6VuyW5v_vM394gWAw,roccos ny pizzeria,1910 village center cir,Las Vegas,NV,89134,36.19317661,-115.3042259,3.5,127,1,"Restaurants, Italian, Desserts, Food, Pizza",DAELTX8BY,PR0017538,roccos ny pizza,ROCCO'S NY PIZZA,Restaurant,1910 village center cir,Las Vegas,Nevada,89134,0,A,5/13/19,5/11/19,5/11/19 11:00,EE7001228,Routine Inspection,16,B,NA,'B' Downgrade,2.02208E+16,5/11/19 12:16,36.193162,-115.3041037,3840,NA,0,1.46E-05,NA,0.000122201,NA,NA,3
368,Jur1iiejUFw_YCkfDfy1gQ,orchids garden chinese restaurant,5485 w sahara ave,Las Vegas,NV,89146,36.1435449,-115.216288,3.5,884,1,"Dim Sum, Restaurants, Chinese",DA7LXIPQL,PR0016843,orchids garden chinese restaurant,Orchids Garden Chinese Restaurant,Restaurant,5485 w sahara ave,Las Vegas,Nevada,89146-0308,8,A,11/12/19,6/24/19,6/24/19 11:15,EE7001344,Routine Inspection,9,A,NA,'A' Grade,2.15216E+13,6/24/19 13:34,36.1435449,-115.2163036,2369,NA,0,0,NA,1.56E-05,NA,NA,0
369,7njZaRjDXi8anBaGlGQu4g,the lodge cactus,4660 w cactus ave,Las Vegas,NV,89141,35.9990217,-115.2037833,3,135,1,"Nightlife, Food, Beer, Wine & Spirits, American (Traditional), Breakfast & Brunch, Bars, Burgers, Restaurants",DAO5VCSEX,PR0016726,thelodge at cactus,"Lodge at Cactus, The",Restaurant,4660 w cactus ave,Las Vegas,Nevada,89141-0913,9,A,8/7/19,8/7/19,8/7/19 10:45,EE7001077,Routine Inspection,9,A,NA,'A' Grade,2.22291E+14,8/7/19 12:48,35.998772,-115.203829,7139,NA,0,0.0002497,NA,4.57E-05,NA,NA,4
370,kr27iu084jHMbpXXTu28ow,planet protein snack bar,4540 e charleston blvd,Las Vegas,NV,89104,36.160019,-115.0756888,4,6,1,"Juice Bars & Smoothies, Restaurants, Wraps, Food, Specialty Food, Health Markets",DAQUUWBSL,PR0113853,planet protein snack bar,PLANET PROTEIN SNACK BAR,Restaurant,4540 e charleston,Las Vegas,Nevada,89104,9,A,7/17/19,7/17/19,7/17/19 14:00,EE7001484,Routine Inspection,9,A,NA,'A' Grade,2.16218E+13,7/18/19 08:32,36.160019,-115.0756888,8090,NA,5,0,NA,0,NA,NA,0
371,BSGy3c4voXZ5ntOi2fJwjg,panini cafe,2521 s fort apache rd,Las Vegas,NV,89117,36.1433424,-115.2981583,4,73,1,"Restaurants, Sandwiches, Kosher",DAR24JQWB,PR0020945,panini cafe,PANINI CAFE,Restaurant,2521 s fort apache rd 100,Las Vegas,Nevada,89117,6,A,9/25/19,9/25/19,9/25/19 15:50,EE7001341,Routine Inspection,6,A,NA,'A' Grade,211.2955,9/26/19 08:21,36.1434143,-115.2978108,8118,NA,4,7.19E-05,NA,0.0003475,NA,NA,0
372,EZ4TljJvGenxrkM4JsqtZg,sushi ko,7101 w craig rd,Las Vegas,NV,89129,36.23995447,-115.2496109,3.5,402,1,"Japanese, Sushi Bars, Teppanyaki, Restaurants",DA8BCPF0H,PR0011645,sushi ko,SUSHI KO,Restaurant,7101 w craig rd,Las Vegas,Nevada,89124,20,B,11/13/19,11/13/19,11/13/19 16:00,EE7001215,Routine Inspection,20,B,NA,'B' Downgrade,2.05E+27,11/13/19 16:25,36.2400356,-115.2493968,2152,NA,0,8.11E-05,NA,0.000214056,NA,NA,0
373,r2vAwakuF7qXNtQDuMEFpA,panda express,4780 w tropicana ave,Las Vegas,NV,89103,36.101525,-115.205358,3,50,1,"Chinese, Restaurants, Fast Food",DAPWKFHCR,PR0005812,panda express #   ,Panda Express,Restaurant,4780 w tropicana ave,Las Vegas,Nevada,89103-5247,0,A,7/17/19,7/17/19,7/17/19 13:00,EE7000594,Routine Inspection,0,A,NA,'A' Grade,2930,7/17/19 14:04,36.1014914,-115.2054234,7666,NA,0,3.36E-05,NA,6.54E-05,NA,NA,5
374,kYvZZ_aKaKLQKeyms74T2Q,lindo michoacan,10082 w flamingo rd,Las Vegas,NV,89147,36.115649,-115.3124186,3.5,461,1,"Mexican, Restaurants",DAHJXEYYK,PR0019403,lindo michoacan west,Lindo Michoacan West,Restaurant,10082 w flamingo rd,Las Vegas,Nevada,89147-8390,3,A,10/2/19,10/2/19,10/2/19 13:50,EE7001466,Routine Inspection,3,A,NA,'A' Grade,2.17293E+14,10/2/19 15:53,36.115403,-115.312173,4998,NA,0,0.000246,NA,0.0002456,NA,NA,5
375,E9HkUYYO_-5vKjvBwLuDIw,ohlala french bistro,2120 n rampart blvd ste 150,Las Vegas,NV,89128,36.198736,-115.2828319,4.5,181,1,"Sandwiches, Food, Brasseries, Desserts, French, Restaurants",DAZ7RMUWW,PR0119484,ohlala french bistro,OHLALA FRENCH BISTRO,Restaurant,2120 n rampart blvd 150,Las Vegas,Nevada,89128,6,A,10/1/19,10/1/19,10/1/19 10:50,EE7001228,Re-inspection,6,A,NA,'A' Grade,218.2955,10/2/19 07:46,36.198736,-115.2828319,10748,NA,4,0,NA,0,NA,NA,0
376,siuAD-vFRYAjozc332wq3g,americana,2620 regatta dr ste 118,Las Vegas,NV,89128,36.20722066,-115.267927,4.5,353,1,"American (New), Lounges, Steakhouses, American (Traditional), Restaurants, Bars, Nightlife",DAU5MTLF3,PR0120614,americana lv,AMERICANA LV,Restaurant,2620 regatta drs 118,Las Vegas,Nevada,89128,8,A,6/21/19,6/21/19,6/21/19 12:05,EE7001228,Re-inspection,8,A,NA,'A' Grade,209.217,6/21/19 12:33,36.2072105,-115.2679281,9015,NA,3,1.02E-05,NA,1.10E-06,NA,NA,3
377,QJatAcxYgK1Zp9BRZMAx7g,shake shack,3790 las vegas blvd s,Las Vegas,NV,89109,36.10306126,-115.1734503,4,2844,1,"American (New), Burgers, Restaurants",DAAK19LRR,PR0111527,shake shack,SHAKE SHACK @ NY NY,Restaurant,3790 s las vegas blvd,Las Vegas,Nevada,89109,9,A,11/6/19,11/6/19,11/6/19 13:55,EE7001272,Routine Inspection,9,A,NA,'A' Grade,2.11213E+12,11/6/19 15:00,36.1030009,-115.1735161,2788,NA,4,6.04E-05,NA,6.58E-05,NA,NA,0
378,wWuGa3OOQJro_XGe-GKBXA,kabuto,5040 spring mountain rd ste 4,Las Vegas,NV,89146,36.12662302,-115.2099628,4.5,601,1,"Food, Restaurants, Sushi Bars, Japanese",DA9P252IO,PR0099572,kabuto,KABUTO,Restaurant,5020 spring mountain rd 4,Las Vegas,Nevada,89146,3,A,8/19/19,8/19/19,8/19/19 19:20,EE7001356,Routine Inspection,3,A,NA,'A' Grade,211.2929,8/19/19 20:07,36.1263678,-115.209933,2288,NA,5,0.000255222,NA,2.98E-05,NA,NA,0
379,nry8dee2hjMyY3odd0AUZw,sawaddee thai restaurant,4983 w flamingo rd ste a,Las Vegas,NV,89103,36.1149983,-115.2099561,4.5,36,1,"Bars, Nightlife, Restaurants, Thai, Wine Bars",DAFF2UXTE,PR0129323,sawaddee thai restaurant,SAWADDEE THAI RESTAURANT & BAR,Restaurant,4983 w flamingo rd a,Las Vegas,Nevada,89103,0,A,9/12/19,8/26/19,8/26/19 14:50,EE7001343,Routine Inspection,17,B,NA,'B' Downgrade,9.22337E+18,8/27/19 07:56,36.1149556,-115.2099244,4275,NA,4,4.27E-05,NA,3.17E-05,NA,NA,0
380,aS1qJzTGyluRT2tJ09Jbaw,magal bbq,4240 spring mountain rd,Las Vegas,NV,89102,36.1268216,-115.196836,4.5,511,1,"Korean, Steakhouses, Restaurants, Barbeque",DAWSUW300,PR0113589,magal,MAGAL,Restaurant,4240 spring mountain rd 101,Las Vegas,Nevada,89102,6,A,9/5/19,9/5/19,9/5/19 12:15,EE7000366,Routine Inspection,6,A,NA,'A' Grade,2955.2956,9/5/19 14:07,36.12689,-115.196601,9868,NA,4,6.84E-05,NA,0.000235,NA,NA,4
381,60uVlCUiLJvq3xNo_3bhQQ,carmines pizza kitchen,6565 s fort apache rd,Las Vegas,NV,89148,36.0690889,-115.2988065,4.5,193,1,"Food, Food Delivery Services, Salad, Restaurants, Italian, Pizza, Soup",DAQTAEDQS,PR0116519,carmines pizza kitchen,CARMINE'S PIZZA KITCHEN,Restaurant,6565 s fort apache rd 160,Las Vegas,Nevada,89148,6,A,11/5/19,11/5/19,11/5/19 16:40,EE7001342,Routine Inspection,6,A,NA,'A' Grade,21629072911,11/5/19 17:37,36.0690513,-115.2987628,7983,NA,4,3.76E-05,NA,4.37E-05,NA,NA,0
382,PAcD5cYk9yFtgUYvejaVfQ,del taco,5180 s fort apache rd,Las Vegas,NV,89148,36.0945483,-115.2967462,2,16,1,"Mexican, Restaurants",DAFU94RDW,PR0017265,del taco #   ,Del Taco,Restaurant,5180 s fort apache rd,Las Vegas,Nevada,89148-1761,0,A,6/26/19,6/26/19,6/26/19 10:20,EE7001291,Re-inspection,0,A,NA,'A' Grade,NA,6/27/19 08:54,36.094458,-115.297202,4068,NA,0,9.03E-05,NA,0.0004558,NA,NA,5
383,7qzIfHuspvWd1MCSP5VjtQ,mirchi,3999 s las vegas blvd,Las Vegas,NV,89119,36.0901919,-115.1721025,3.5,15,1,"Indian, Restaurants",DAPIN6GFF,PR0126840,mirchi,MIRCHI,Restaurant,3999 s las vegas blvd c,Las Vegas,Nevada,89119,0,A,8/9/19,7/31/19,7/31/19 13:20,EE7001464,Routine Inspection,17,B,NA,'B' Downgrade,2.16E+26,8/6/19 08:33,36.0899643,-115.1722124,7419,NA,2,0.0002276,NA,0.0001099,NA,NA,0
384,lsGIcUOadXjaRtKFNtrq8Q,el pollo loco,2885 s nellis blvd,Las Vegas,NV,89121,36.1373366,-115.0659907,2.5,27,1,"Fast Food, Restaurants, Mexican",DAFSKWX6D,PR0117096,el pollo loco,EL POLLO LOCO #6109,Restaurant,2885 s nellis,Las Vegas,Nevada,89121,3,A,10/21/19,10/21/19,10/21/19 14:00,EE7001125,Routine Inspection,3,A,NA,'A' Grade,2930.2955,10/21/19 16:43,36.1373366,-115.0659907,4055,NA,5,0,NA,0,NA,NA,0
385,dJyvE8huwBlyUWcjPJJFDQ,mediterranean market,6020 spring mountain rd,Las Vegas,NV,89103,36.1257892,-115.2237888,3.5,21,1,"Middle Eastern, International Grocery, Restaurants, Grocery, Food, Mediterranean",DAPIMEOEG,PR0015526,mediterranean market deli,Mediterranean Market,Snack Bar,6020 spring mountain rd,Las Vegas,Nevada,89146-8831,3,A,8/7/19,8/7/19,8/7/19 16:00,EE7000327,Routine Inspection,3,A,NA,'A' Grade,2955,8/7/19 16:31,36.1257696,-115.2237591,7418,NA,0,1.96E-05,NA,2.97E-05,NA,NA,5
386,0Hcks5q-DgJbDlmEWolx4A,bonefish grill,8701 w charleston blvd,Las Vegas,NV,89117,36.158502,-115.285179,3.5,289,1,"Soup, Seafood, American (New), Cocktail Bars, Restaurants, Nightlife, Bars",DAGPSQIRT,PR0110382,bonefish grill bar,BONEFISH GRILL,Bar / Tavern,8701 w charleston blvd,Las Vegas,Nevada,89117,0,A,7/8/19,7/8/19,7/8/19 19:00,EE7001341,Routine Inspection,0,A,NA,'A' Grade,2930,7/9/19 09:13,36.1585173,-115.2851944,4679,NA,0,1.53E-05,NA,1.54E-05,NA,NA,4
387,Zmfq3DVhHdtVChhSxzoUHw,panna thai restaurant,6015 s fort apache rd ste 100,Las Vegas,NV,89148,36.0789362,-115.2985524,4,557,1,"Beer, Wine & Spirits, Thai, Food, Restaurants, Vegetarian, Asian Fusion",DAXKJON1K,PR0020270,panna thai restaurant,Panna Thai Restaurant,Restaurant,6015 s fort apache rd 100,Las Vegas,Nevada,89148-5543,0,A,11/18/19,11/18/19,11/18/19 11:40,EE7001394,Re-inspection,0,A,NA,'A' Grade,2.91229E+11,11/18/19 12:44,36.0789703,-115.298266,10269,NA,4,3.41E-05,NA,0.0002864,NA,NA,0
388,q_CpNXiPQbd6Iq0bnldhng,aloha a go go,5841 e charleston blvd ste 270,Las Vegas,NV,89142,36.1580209,-115.0461163,3.5,44,1,"Japanese, Restaurants, Hawaiian",DAZ0FWZX5,PR0015373,aloha a go go,Aloha a Go Go,Restaurant,5841 e charleston blvd 260,Las Vegas,Nevada,89142,0,A,6/24/19,6/17/19,6/17/19 15:50,EE7001378,Routine Inspection,20,B,NA,'B' Downgrade,2.06E+24,6/17/19 18:11,36.1580626,-115.0462282,10508,NA,5,4.17E-05,NA,0.0001119,NA,NA,0
389,F2HKV9oJhnIKQ-M4Gt4Ftg,voodoo wing co,6728 w cheyenne ave,Las Vegas,NV,89108,36.2185398,-115.2431106,4,299,1,"Restaurants, Chicken Wings, Barbeque, Food",DAWOVH6LF,PR0101911,voodoo wing company,VOODOO WING COMPANY,Restaurant,6728 w cheyenne,Las Vegas,Nevada,89108,0,A,10/31/19,10/31/19,10/31/19 11:45,EE7001215,Re-inspection,0,A,NA,'A' Grade,2928.2929,10/31/19 12:22,36.2184713,-115.2430841,9962,NA,4,6.85E-05,NA,2.65E-05,NA,NA,5
390,zcScEL0WEdFkROcnz5379g,the boiling crab,4025 s decatur blvd,Las Vegas,NV,89103,36.11712817,-115.2085109,4,1015,1,"Seafood, Cajun/Creole, Restaurants",DAUVXZEVB,PR0023434,boiling crab,"Pham, Thuy/Nguyen, Dung/Woo, Chang",Restaurant,4025 s decatur blvd,Las Vegas,Nevada,89103-5860,6,A,9/5/19,9/5/19,9/5/19 16:00,EE7001356,Routine Inspection,6,A,NA,'A' Grade,2.11215E+13,9/5/19 17:30,36.1173911,-115.2083553,9438,NA,0,0.000262934,NA,0.000155622,NA,NA,4
391,vWcDq3HDcN8PsoErage4jA,jack in the box,8221 s fort apache rd,Las Vegas,NV,89178,36.03821102,-115.2974176,2,11,1,"Burgers, Restaurants, Fast Food",DANR20VTJ,PR0119884,jack in the box,JACK IN THE BOX,Restaurant,8221 s fort apache,Las Vegas,Nevada,89178,5,A,7/11/19,6/27/19,6/27/19 08:00,EE7001342,Routine Inspection,20,B,NA,'B' Downgrade,2.13E+25,6/27/19 09:51,36.0383037,-115.2973135,7181,NA,3,9.27E-05,NA,0.000104103,NA,NA,0
392,TmAbrQoXslJsReCqLfwnXA,pho vegas,4251 w sahara ave,Las Vegas,NV,89102,36.1439822,-115.1986887,4,113,1,"Vietnamese, Soup, Restaurants",DAPLOFRFJ,PR0116618,pho vegas,PHO VEGAS,Restaurant,4251 w sahara b&c,Las Vegas,Nevada,89102,9,A,10/3/19,6/6/19,6/6/19 13:35,EE7001344,Routine Inspection,17,X,NA,Closed with Fees,2.09E+26,6/6/19 15:56,36.1440036,-115.1987143,7336,NA,3,2.14E-05,NA,2.56E-05,NA,NA,0
393,ydUk0peVAOgiYq1l3U5SaQ,salvadoreno restaurant,720 n main st,Las Vegas,NV,89101,36.179507,-115.141043,4,54,1,"Latin American, Breakfast & Brunch, Soup, Restaurants",DABEFNSDY,PR0002450,salvadoreno restaurant,Salvadoreno Restaurant,Restaurant,720 n main st,Las Vegas,Nevada,89101-1914,6,A,7/23/19,7/23/19,7/23/19 10:00,EE7001175,Routine Inspection,6,A,NA,'A' Grade,2909.2955,7/23/19 11:33,36.1794252,-115.1409208,2837,NA,0,8.18E-05,NA,0.0001222,NA,NA,0
394,gbWVf3a6tUailTJRvvVD4g,sofias pizza,821 n lamb blvd,Las Vegas,NV,89110,36.1782316,-115.0796359,3,16,1,"Restaurants, Pizza",DACR2AEOE,PR0020031,sophias pizza,Sophia's Pizza,Restaurant,821 n lamb blvd 1,Las Vegas,Nevada,89110,19,B,11/4/19,11/4/19,11/4/19 18:00,EE7001378,Routine Inspection,19,B,NA,'B' Downgrade,9.22337E+18,11/4/19 19:10,36.1782332,-115.0796271,3249,NA,2,1.60E-06,NA,8.80E-06,NA,NA,2
395,yI5_S0b1Z6pEEaRajy3XQw,lallys island soul cafe,5011 east craig rd,Las Vegas,NV,89115,36.239735,-115.0639288,3.5,18,1,"Restaurants, Breakfast & Brunch, Caribbean, Sandwiches, Seafood",DA4LAFIIF,PR0019806,lallys island soul cafe,LALLY'S ISLAND SOUL CAFE @ SIEGEL SLOTS,Restaurant,5011 e craig rd,Las Vegas,Nevada,89115,3,A,9/24/19,9/24/19,9/24/19 14:35,EE7001273,Re-inspection,3,A,NA,'A' Grade,2955,9/24/19 15:32,36.239713,-115.063694,1503,NA,3,2.20E-05,NA,0.0002348,NA,NA,0
396,A0X1baHPgw9IiBRivu0G9g,patisserie manon,8751 w charleston blvd ste 110,Las Vegas,NV,89117,36.15759113,-115.2856577,4,701,1,"Chocolatiers & Shops, Specialty Food, Food, Patisserie/Cake Shop, French, Restaurants, Candy Stores, Bakeries",DAA8AX50Y,PR0021766,patisserie manon,Patisserie Manon,Restaurant,8751 w charleston blvd 110,Las Vegas,Nevada,89117-5480,3,A,5/9/19,5/9/19,5/9/19 08:00,EE7001341,Routine Inspection,3,A,NA,'A' Grade,211,5/9/19 13:23,36.157637,-115.286132,2420,NA,4,4.59E-05,NA,0.000474317,NA,NA,0
397,y0x795PyDX8JL_oyIaTUiQ,blueberry hill family restaurant,1280 s decatur blvd,Las Vegas,NV,89102,36.156431,-115.2077526,3.5,504,1,"Restaurants, Diners, American (Traditional), Breakfast & Brunch",DARUTLQLG,PR0010246,blueberry hill family restaurant # ,Blueberry Hill Family Restaurant,Restaurant,1280 s decatur blvd,Las Vegas,Nevada,89102-8502,9,A,8/15/19,8/8/19,8/8/19 10:55,EE7001394,Routine Inspection,19,B,NA,'B' Downgrade,2.02E+23,8/8/19 14:09,36.1564277,-115.2076923,8326,NA,0,3.30E-06,NA,6.03E-05,NA,NA,3
398,u84xKtVRDLuh_P_zXWkzLQ,del taco,1801 w charleston blvd,Las Vegas,NV,89102,36.1585837,-115.1657933,3,41,1,"Mexican, Restaurants, Fast Food",DAVAW8PCX,PR0017271,del taco #   ,DEL TACO #496,Restaurant,1801 w charleston blvd,Las Vegas,Nevada,89102-2328,0,A,10/30/19,6/11/19,6/11/19 08:00,EE7001208,Routine Inspection,31,C,NA,'C' Downgrade,2.02E+40,6/11/19 09:33,36.1585619,-115.1657933,9413,NA,0,2.18E-05,NA,0,NA,NA,5
399,gqcJHVFCPeBRGnDf8bFzMw,outback steakhouse,8671 w sahara ave,Las Vegas,NV,89117,36.14358336,-115.2809156,3.5,240,1,"Restaurants, Steakhouses",DAHHVPO0T,PR0006488,outback steakhouse bar,Outback Steakhouse 3214,Bar / Tavern,8671 w sahara ave,Las Vegas,Nevada,89117-5830,0,A,7/16/19,7/16/19,7/16/19 13:10,EE7001341,Routine Inspection,0,A,NA,'A' Grade,2930,7/16/19 13:38,36.1436176,-115.2809087,5143,NA,0,3.42E-05,NA,6.93E-06,NA,NA,4
400,qAz6G72Xnrgxnep6mKUnWg,fatburger,6775 w flamingo rd,Las Vegas,NV,89103,36.1140874,-115.2404642,2.5,110,1,"Burgers, American (Traditional), Fast Food, Restaurants",DAXW0HCVQ,PR0024255,fatburger #   ,FATBURGER #130,Restaurant,6775 w flamingo rd,Las Vegas,Nevada,89103-2023,8,A,8/7/19,8/7/19,8/7/19 12:35,EE7001484,Re-inspection,8,A,NA,'A' Grade,2092112930,8/7/19 15:44,36.1141176,-115.2404638,10077,NA,0,3.02E-05,NA,4.00E-07,NA,NA,5
401,12P7GjIoq6oj7qCyJ_c0Ag,little caesars pizza,4898 w lone mountain,Las Vegas,NV,89130,36.2473932,-115.2096463,2,38,1,"Restaurants, Pizza, Italian, Fast Food",DAHAKS3YN,PR0009135,little caesars #    ,Little Caesars #3372,Restaurant,4898 w lone mountain rd,Las Vegas,Nevada,89130,6,A,7/23/19,7/23/19,7/23/19 10:55,EE7001226,Routine Inspection,6,A,NA,'A' Grade,2.16293E+18,7/23/19 11:57,36.2469753,-115.209183,5161,NA,3,0.0004179,NA,0.0004633,NA,NA,5
402,4EfiNcKSsafogIhAjwv0gg,rustica pizzeria,9730 w tropicana ave ste 140,Las Vegas,NV,89147,36.1003949,-115.3047985,4,162,1,"Restaurants, Italian, Pizza",DAM3B0DBA,PR0097499,rustica pizzeria,RUSTICA PIZZERIA,Restaurant,9730 w tropicana ave 140,Las Vegas,Nevada,89147,6,A,10/31/19,10/31/19,10/31/19 11:45,EE7001394,Routine Inspection,6,A,NA,'A' Grade,2.15E+22,10/31/19 12:56,36.1004908,-115.3046409,6284,NA,4,9.59E-05,NA,0.0001576,NA,NA,0
403,ZJ0gQp0fcnIDiZv0m9--Gg,angara india spice grill,4165 s grand canyon dr ste 105,Las Vegas,NV,89147,36.1140628,-115.3086519,4.5,271,1,"Middle Eastern, Indian, Restaurants, Vegetarian",DAXO0JOPP,PR0115405,angara india spice grill,ANGARA INDIA SPICE GRILL,Buffet,4165 s grand canyon dr 105,Las Vegas,Nevada,89147,5,A,9/17/19,9/17/19,9/17/19 14:30,EE7000366,Routine Inspection,5,A,NA,'A' Grade,208.2928,9/17/19 15:29,36.1141241,-115.3087109,10307,NA,4,6.13E-05,NA,5.90E-05,NA,NA,0
404,kwLlQn95rqiqvmM4Yc2hIg,robertos taco shop,4845 s fort apache,Las Vegas,NV,89147,36.1017704,-115.297827,3.5,146,1,"Mexican, Restaurants, Fast Food",DAQWEYGH9,PR0017723,robertos taco shop,Roberto's Taco Shop,Restaurant,4845 s fort apache rd c,Las Vegas,Nevada,89147-7955,0,A,8/27/19,8/27/19,8/27/19 14:10,EE7000366,Routine Inspection,0,A,NA,'A' Grade,NA,8/27/19 15:16,36.1013934,-115.2978181,8351,NA,5,0.000377,NA,8.90E-06,NA,NA,0
405,XarMlmD4QuRgGdoYoKRRSQ,joe phillys pizza,6400 s eastern ave ste 25,Las Vegas,NV,89119,36.0730551,-115.117149,3.5,202,1,"Pizza, Pasta Shops, Specialty Food, Italian, Food, Sandwiches, Burgers, Restaurants, American (Traditional)",DA6U3IAGW,PR0019361,joe phillys pizza,JOE PHILLY'S PIZZA,Restaurant,6400 s eastern ave 25,Las Vegas,Nevada,89119,6,A,10/3/19,10/3/19,10/3/19 12:50,EE7001313,Routine Inspection,6,A,NA,'A' Grade,21529302955,10/3/19 13:22,36.0731047,-115.1175712,1893,NA,4,4.96E-05,NA,0.0004222,NA,NA,0
406,yo8yB3hdqvbvj8huzXpKWQ,polaris street cafe,3635 polaris ave,Las Vegas,NV,89103,36.1237376,-115.1858438,4.5,171,1,"Tex-Mex, Mexican, Restaurants, Breakfast & Brunch",DAUSTRZLW,PR0006411,polaris street cafe,POLARIS STREET CAFE,Restaurant,3635 s polaris ave,Las Vegas,Nevada,89103,3,A,10/1/19,10/1/19,10/1/19 11:05,EE7000366,Routine Inspection,3,A,NA,'A' Grade,222,10/1/19 13:27,36.1237579,-115.1858438,9540,NA,2,2.03E-05,NA,0,NA,NA,0
407,bTv4SViSYM5aux1HUN1LEA,auntie annes,3850 las vegas blvd s,Las Vegas,NV,89109,36.09909768,-115.1753686,3.5,13,1,"Food, Pretzels, Restaurants, German, Fast Food, Bakeries",DARIHASQQ,PR0020924,auntie annes,AUNTIE ANNES @ EXCALIBUR,Restaurant,3850 s las vegas blvd,Las Vegas,Nevada,89109-4324,3,A,9/10/19,9/10/19,9/10/19 14:40,EE7001186,Routine Inspection,3,A,NA,'A' Grade,21129282930,9/10/19 15:08,36.0987307,-115.175777,8258,NA,4,0.000366984,NA,0.000408367,NA,NA,0
408,DzKl51tivGJMLiNsQqf38w,island sushi and grill,9400 s eastern ave ste 103,Las Vegas,NV,89123,36.018286,-115.1179043,4,993,1,"Japanese, Restaurants, Donuts, Food, Breakfast & Brunch, Hawaiian, Poke, Sushi Bars",DAC6FT7P6,PR0022208,island sushi and grill,Island Sushi & Grill,Restaurant,9400 s eastern ave 103,Las Vegas,Nevada,89123-7936,8,A,8/7/19,8/7/19,8/7/19 13:30,EE7001207,Routine Inspection,8,A,NA,'A' Grade,2092172930,8/7/19 15:46,36.0182263,-115.1179256,3076,NA,4,5.97E-05,NA,2.13E-05,NA,NA,0
409,agGJSdMTRrkA6VrYMbC-SQ,volcano grille,7150 s durango dr ste 110,Las Vegas,NV,89113,36.0580926,-115.2783844,4,313,1,"Restaurants, Japanese",DAQ4GXHMS,PR0111505,volcano grille,VOLCANO GRILLE,Restaurant,7150 s durango dr 110,Las Vegas,Nevada,89102,3,A,10/29/19,10/24/19,10/24/19 14:05,EE7001342,Routine Inspection,19,B,NA,'B' Downgrade,2.02E+35,10/24/19 16:47,36.0580926,-115.2783844,7762,NA,4,0,NA,0,NA,NA,0
410,phTLTkqSvylLkmz5wAwhTw,golden china,4416 n rancho dr,Las Vegas,NV,89130,36.2399124,-115.2304425,3,48,1,"Restaurants, Chinese, Soup, Noodles",DA8O9NGZE,PR0024276,golden china # ,GOLDEN CHINA #2,Restaurant,4416 n rancho dr,Las Vegas,Nevada,89130,8,A,9/10/19,9/10/19,9/10/19 11:35,EE7000860,Routine Inspection,8,A,NA,'A' Grade,209.211,9/10/19 12:17,36.2399124,-115.2304425,2177,NA,0,0,NA,0,NA,NA,3
411,EvOHshSlR5t9NwhUuu0YJg,new day cafe,10420 s decatur blvd,Las Vegas,NV,89141,36.0002909,-115.2066548,3.5,21,1,"Restaurants, Breakfast & Brunch, American (New)",DANIFKCXM,PR0129168,new day cafe,NEW DAY CAFE,Restaurant,10420 s decatur,Las Vegas,Nevada,89141,3,A,9/18/19,9/6/19,9/6/19 10:40,EE7001077,Routine Inspection,18,B,NA,'B' Downgrade,2.02206E+15,9/6/19 13:22,36.0002909,-115.2066548,7022,NA,5,0,NA,0,NA,NA,0
412,Z5OoLZ_gKDHZGKs6gtR28w,panda express,1980 s rainbow blvd 120,Las Vegas,NV,89146,36.150037,-115.242785,3.5,34,1,"Restaurants, Fast Food, Chinese",DA5564KFC,PR0005826,panda express #   ,Panda Express,Restaurant,1980 s rainbow blvd,Las Vegas,Nevada,89146-2818,9,A,6/24/19,6/24/19,6/24/19 12:00,EE7001086,Routine Inspection,9,A,NA,'A' Grade,21129092955,6/24/19 13:40,36.1500883,-115.2427075,1402,NA,4,5.13E-05,NA,7.75E-05,NA,NA,5
413,bwmO8teAlvjmuIDxhPb44g,el zarape mexican restaurant,2400 s jones blvd ste 4,Las Vegas,NV,89146,36.1454197,-115.2244798,5,15,1,"Mexican, Restaurants",DAZNPVVPC,PR0129035,el zarape mexican restaurant  ,EL ZARAPE MEXICAN RESTAURANT 2,Restaurant,2400 s jones blvd 4,Las Vegas,Nevada,89146,10,A,7/23/19,7/23/19,7/23/19 10:30,EE7001394,Routine Inspection,10,A,NA,'A' Grade,2.04208E+13,7/23/19 12:29,36.1450539,-115.224449,10969,NA,4,0.0003658,NA,3.08E-05,NA,NA,2
