"","business_id","name","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open","categories","Serial_Number","Permit_Number","Restaurant_Name","Location_Name","Category_Name","Address","City","State","Zip","Current_Demerits","Current_Grade","Date_Current","Inspection_Date","Inspection_Time","Employee_ID","Inspection_Type","Inspection_Demerits","Inspection_Grade","Permit_Status","Inspection_Result","Violations","Record_Updated","iLatitude","iLongitude","ObjectId","address.diff","address.distance_col","latitude.diff","latitude.distance_col","longitude.diff","longitude.distance_col","name.diff","name.distance_col"
"366","2sjfncn3GNHpKZDAcsm1Uw","mariscos el tapatio","1195 e pyle ave","Las Vegas","NV","89183",36.0059836,-115.1377604,4.5,27,1,"Mexican, Restaurants","DAZE2UOGF","PR0116767","mariscos el tapatio","MARISCOS EL TAPATIO","Restaurant","1195 e pyle ave","Las Vegas","Nevada","89183",5,"A",2019-09-17,2019-08-20,2019-08-20 10:30:00,"EE7001296","Routine Inspection",17,"B",NA,"'B' Downgrade",2.09211215217293e+23,2019-08-20 12:30:58,36.0060951,-115.1374797,10463,NA,0,0.000111500000002707,NA,0.000280700000004686,NA,NA,0
"367","FW_zg6VuyW5v_vM394gWAw","roccos ny pizzeria","1910 village center cir","Las Vegas","NV","89134",36.1931766054,-115.3042259013,3.5,127,1,"Restaurants, Italian, Desserts, Food, Pizza","DAELTX8BY","PR0017538","roccos ny pizza","ROCCO'S NY PIZZA","Restaurant","1910 village center cir","Las Vegas","Nevada","89134",0,"A",2019-05-13,2019-05-11,2019-05-11 11:00:00,"EE7001228","Routine Inspection",16,"B",NA,"'B' Downgrade",20220821829303000,2019-05-11 12:16:24,36.193162,-115.3041037,3840,NA,0,1.46053999969809e-05,NA,0.000122201300001734,NA,NA,3
"368","Jur1iiejUFw_YCkfDfy1gQ","orchids garden chinese restaurant","5485 w sahara ave","Las Vegas","NV","89146",36.1435449,-115.216288,3.5,884,1,"Dim Sum, Restaurants, Chinese","DA7LXIPQL","PR0016843","orchids garden chinese restaurant","Orchids Garden Chinese Restaurant","Restaurant","5485 w sahara ave","Las Vegas","Nevada","89146-0308",8,"A",2019-11-12,2019-06-24,2019-06-24 11:15:00,"EE7001344","Routine Inspection",9,"A",NA,"'A' Grade",21521629302955,2019-06-24 13:34:00,36.1435449,-115.2163036,2369,NA,0,0,NA,1.5599999997562e-05,NA,NA,0
"369","7njZaRjDXi8anBaGlGQu4g","the lodge cactus","4660 w cactus ave","Las Vegas","NV","89141",35.9990217,-115.2037833,3,135,1,"Nightlife, Food, Beer, Wine & Spirits, American (Traditional), Breakfast & Brunch, Bars, Burgers, Restaurants","DAO5VCSEX","PR0016726","thelodge at cactus","Lodge at Cactus, The","Restaurant","4660 w cactus ave","Las Vegas","Nevada","89141-0913",9,"A",2019-08-07,2019-08-07,2019-08-07 10:45:00,"EE7001077","Routine Inspection",9,"A",NA,"'A' Grade",222290729302955,2019-08-07 12:48:48,35.998772,-115.203829,7139,NA,0,0.000249699999997688,NA,4.57000000011476e-05,NA,NA,4
"370","kr27iu084jHMbpXXTu28ow","planet protein snack bar","4540 e charleston blvd","Las Vegas","NV","89104",36.160019,-115.0756888,4,6,1,"Juice Bars & Smoothies, Restaurants, Wraps, Food, Specialty Food, Health Markets","DAQUUWBSL","PR0113853","planet protein snack bar","PLANET PROTEIN SNACK BAR","Restaurant","4540 e charleston","Las Vegas","Nevada","89104",9,"A",2019-07-17,2019-07-17,2019-07-17 14:00:00,"EE7001484","Routine Inspection",9,"A",NA,"'A' Grade",21621829272955,2019-07-18 08:32:14,36.160019,-115.0756888,8090,NA,5,0,NA,0,NA,NA,0
"371","BSGy3c4voXZ5ntOi2fJwjg","panini cafe","2521 s fort apache rd","Las Vegas","NV","89117",36.1433424,-115.2981583,4,73,1,"Restaurants, Sandwiches, Kosher","DAR24JQWB","PR0020945","panini cafe","PANINI CAFE","Restaurant","2521 s fort apache rd 100","Las Vegas","Nevada","89117",6,"A",2019-09-25,2019-09-25,2019-09-25 15:50:00,"EE7001341","Routine Inspection",6,"A",NA,"'A' Grade",211.2955,2019-09-26 08:21:50,36.1434143,-115.2978108,8118,NA,4,7.190000000179e-05,NA,0.00034750000000372,NA,NA,0
"372","EZ4TljJvGenxrkM4JsqtZg","sushi ko","7101 w craig rd","Las Vegas","NV","89129",36.2399544742,-115.2496108557,3.5,402,1,"Japanese, Sushi Bars, Teppanyaki, Restaurants","DA8BCPF0H","PR0011645","sushi ko","SUSHI KO","Restaurant","7101 w craig rd","Las Vegas","Nevada","89124",20,"B",2019-11-13,2019-11-13,2019-11-13 16:00:00,"EE7001215","Routine Inspection",20,"B",NA,"'B' Downgrade",2.05211213215291e+27,2019-11-13 16:25:21,36.2400356,-115.2493968,2152,NA,0,8.11258000013027e-05,NA,0.000214055699998994,NA,NA,0
"373","r2vAwakuF7qXNtQDuMEFpA","panda express","4780 w tropicana ave","Las Vegas","NV","89103",36.101525,-115.205358,3,50,1,"Chinese, Restaurants, Fast Food","DAPWKFHCR","PR0005812","panda express #   ","Panda Express","Restaurant","4780 w tropicana ave","Las Vegas","Nevada","89103-5247",0,"A",2019-07-17,2019-07-17,2019-07-17 13:00:00,"EE7000594","Routine Inspection",0,"A",NA,"'A' Grade",2930,2019-07-17 14:04:29,36.1014914,-115.2054234,7666,NA,0,3.36000000018544e-05,NA,6.53999999968846e-05,NA,NA,5
"374","kYvZZ_aKaKLQKeyms74T2Q","lindo michoacan","10082 w flamingo rd","Las Vegas","NV","89147",36.115649,-115.3124186,3.5,461,1,"Mexican, Restaurants","DAHJXEYYK","PR0019403","lindo michoacan west","Lindo Michoacan West","Restaurant","10082 w flamingo rd","Las Vegas","Nevada","89147-8390",3,"A",2019-10-02,2019-10-02,2019-10-02 13:50:00,"EE7001466","Routine Inspection",3,"A",NA,"'A' Grade",217292629272930,2019-10-02 15:53:37,36.115403,-115.312173,4998,NA,0,0.000245999999997082,NA,0.000245599999999513,NA,NA,5
"375","E9HkUYYO_-5vKjvBwLuDIw","ohlala french bistro","2120 n rampart blvd ste 150","Las Vegas","NV","89128",36.198736,-115.2828319,4.5,181,1,"Sandwiches, Food, Brasseries, Desserts, French, Restaurants","DAZ7RMUWW","PR0119484","ohlala french bistro","OHLALA FRENCH BISTRO","Restaurant","2120 n rampart blvd 150","Las Vegas","Nevada","89128",6,"A",2019-10-01,2019-10-01,2019-10-01 10:50:00,"EE7001228","Re-inspection",6,"A",NA,"'A' Grade",218.2955,2019-10-02 07:46:28,36.198736,-115.2828319,10748,NA,4,0,NA,0,NA,NA,0
"376","siuAD-vFRYAjozc332wq3g","americana","2620 regatta dr ste 118","Las Vegas","NV","89128",36.2072206635,-115.267927,4.5,353,1,"American (New), Lounges, Steakhouses, American (Traditional), Restaurants, Bars, Nightlife","DAU5MTLF3","PR0120614","americana lv","AMERICANA LV","Restaurant","2620 regatta drs 118","Las Vegas","Nevada","89128",8,"A",2019-06-21,2019-06-21,2019-06-21 12:05:00,"EE7001228","Re-inspection",8,"A",NA,"'A' Grade",209.217,2019-06-21 12:33:14,36.2072105,-115.2679281,9015,NA,3,1.0163500000715e-05,NA,1.10000000574928e-06,NA,NA,3
"377","QJatAcxYgK1Zp9BRZMAx7g","shake shack","3790 las vegas blvd s","Las Vegas","NV","89109",36.1030612595,-115.1734502614,4,2844,1,"American (New), Burgers, Restaurants","DAAK19LRR","PR0111527","shake shack","SHAKE SHACK @ NY NY","Restaurant","3790 s las vegas blvd","Las Vegas","Nevada","89109",9,"A",2019-11-06,2019-11-06,2019-11-06 13:55:00,"EE7001272","Routine Inspection",9,"A",NA,"'A' Grade",2112132152911,2019-11-06 15:00:02,36.1030009,-115.1735161,2788,NA,4,6.03595000043811e-05,NA,6.58385999940947e-05,NA,NA,0
"378","wWuGa3OOQJro_XGe-GKBXA","kabuto","5040 spring mountain rd ste 4","Las Vegas","NV","89146",36.1266230217,-115.2099628274,4.5,601,1,"Food, Restaurants, Sushi Bars, Japanese","DA9P252IO","PR0099572","kabuto","KABUTO","Restaurant","5020 spring mountain rd 4","Las Vegas","Nevada","89146",3,"A",2019-08-19,2019-08-19,2019-08-19 19:20:00,"EE7001356","Routine Inspection",3,"A",NA,"'A' Grade",211.2929,2019-08-19 20:07:31,36.1263678,-115.209933,2288,NA,5,0.000255221700001584,NA,2.98273999987941e-05,NA,NA,0
"379","nry8dee2hjMyY3odd0AUZw","sawaddee thai restaurant","4983 w flamingo rd ste a","Las Vegas","NV","89103",36.114998302,-115.2099561151,4.5,36,1,"Bars, Nightlife, Restaurants, Thai, Wine Bars","DAFF2UXTE","PR0129323","sawaddee thai restaurant","SAWADDEE THAI RESTAURANT & BAR","Restaurant","4983 w flamingo rd a","Las Vegas","Nevada","89103",0,"A",2019-09-12,2019-08-26,2019-08-26 14:50:00,"EE7001343","Routine Inspection",17,"B",NA,"'B' Downgrade",9223372036854779904,2019-08-27 07:56:46,36.1149556,-115.2099244,4275,NA,4,4.27019999946765e-05,NA,3.17150999933347e-05,NA,NA,0
"380","aS1qJzTGyluRT2tJ09Jbaw","magal bbq","4240 spring mountain rd","Las Vegas","NV","89102",36.1268216,-115.196836,4.5,511,1,"Korean, Steakhouses, Restaurants, Barbeque","DAWSUW300","PR0113589","magal","MAGAL","Restaurant","4240 spring mountain rd 101","Las Vegas","Nevada","89102",6,"A",2019-09-05,2019-09-05,2019-09-05 12:15:00,"EE7000366","Routine Inspection",6,"A",NA,"'A' Grade",2955.2956,2019-09-05 14:07:21,36.12689,-115.196601,9868,NA,4,6.84000000035212e-05,NA,0.000235000000003538,NA,NA,4
"381","60uVlCUiLJvq3xNo_3bhQQ","carmines pizza kitchen","6565 s fort apache rd","Las Vegas","NV","89148",36.0690889,-115.2988065,4.5,193,1,"Food, Food Delivery Services, Salad, Restaurants, Italian, Pizza, Soup","DAQTAEDQS","PR0116519","carmines pizza kitchen","CARMINE'S PIZZA KITCHEN","Restaurant","6565 s fort apache rd 160","Las Vegas","Nevada","89148",6,"A",2019-11-05,2019-11-05,2019-11-05 16:40:00,"EE7001342","Routine Inspection",6,"A",NA,"'A' Grade",21629072911,2019-11-05 17:37:55,36.0690513,-115.2987628,7983,NA,4,3.75999999988608e-05,NA,4.36999999919863e-05,NA,NA,0
"382","PAcD5cYk9yFtgUYvejaVfQ","del taco","5180 s fort apache rd","Las Vegas","NV","89148",36.0945483,-115.2967462,2,16,1,"Mexican, Restaurants","DAFU94RDW","PR0017265","del taco #   ","Del Taco","Restaurant","5180 s fort apache rd","Las Vegas","Nevada","89148-1761",0,"A",2019-06-26,2019-06-26,2019-06-26 10:20:00,"EE7001291","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-06-27 08:54:58,36.094458,-115.297202,4068,NA,0,9.02999999965459e-05,NA,0.000455799999997453,NA,NA,5
"383","7qzIfHuspvWd1MCSP5VjtQ","mirchi","3999 s las vegas blvd","Las Vegas","NV","89119",36.0901919,-115.1721025,3.5,15,1,"Indian, Restaurants","DAPIN6GFF","PR0126840","mirchi","MIRCHI","Restaurant","3999 s las vegas blvd c","Las Vegas","Nevada","89119",0,"A",2019-08-09,2019-07-31,2019-07-31 13:20:00,"EE7001464","Routine Inspection",17,"B",NA,"'B' Downgrade",2.16290729112927e+26,2019-08-06 08:33:37,36.0899643,-115.1722124,7419,NA,2,0.000227600000002326,NA,0.000109900000012431,NA,NA,0
"384","lsGIcUOadXjaRtKFNtrq8Q","el pollo loco","2885 s nellis blvd","Las Vegas","NV","89121",36.1373366,-115.0659907,2.5,27,1,"Fast Food, Restaurants, Mexican","DAFSKWX6D","PR0117096","el pollo loco","EL POLLO LOCO #6109","Restaurant","2885 s nellis","Las Vegas","Nevada","89121",3,"A",2019-10-21,2019-10-21,2019-10-21 14:00:00,"EE7001125","Routine Inspection",3,"A",NA,"'A' Grade",2930.2955,2019-10-21 16:43:55,36.1373366,-115.0659907,4055,NA,5,0,NA,0,NA,NA,0
"385","dJyvE8huwBlyUWcjPJJFDQ","mediterranean market","6020 spring mountain rd","Las Vegas","NV","89103",36.1257892,-115.2237888,3.5,21,1,"Middle Eastern, International Grocery, Restaurants, Grocery, Food, Mediterranean","DAPIMEOEG","PR0015526","mediterranean market deli","Mediterranean Market","Snack Bar","6020 spring mountain rd","Las Vegas","Nevada","89146-8831",3,"A",2019-08-07,2019-08-07,2019-08-07 16:00:00,"EE7000327","Routine Inspection",3,"A",NA,"'A' Grade",2955,2019-08-07 16:31:00,36.1257696,-115.2237591,7418,NA,0,1.96000000016738e-05,NA,2.96999999989112e-05,NA,NA,5
"386","0Hcks5q-DgJbDlmEWolx4A","bonefish grill","8701 w charleston blvd","Las Vegas","NV","89117",36.158502,-115.285179,3.5,289,1,"Soup, Seafood, American (New), Cocktail Bars, Restaurants, Nightlife, Bars","DAGPSQIRT","PR0110382","bonefish grill bar","BONEFISH GRILL","Bar / Tavern","8701 w charleston blvd","Las Vegas","Nevada","89117",0,"A",2019-07-08,2019-07-08,2019-07-08 19:00:00,"EE7001341","Routine Inspection",0,"A",NA,"'A' Grade",2930,2019-07-09 09:13:50,36.1585173,-115.2851944,4679,NA,0,1.53000000011616e-05,NA,1.53999999952248e-05,NA,NA,4
"387","Zmfq3DVhHdtVChhSxzoUHw","panna thai restaurant","6015 s fort apache rd ste 100","Las Vegas","NV","89148",36.0789362,-115.2985524,4,557,1,"Beer, Wine & Spirits, Thai, Food, Restaurants, Vegetarian, Asian Fusion","DAXKJON1K","PR0020270","panna thai restaurant","Panna Thai Restaurant","Restaurant","6015 s fort apache rd 100","Las Vegas","Nevada","89148-5543",0,"A",2019-11-18,2019-11-18,2019-11-18 11:40:00,"EE7001394","Re-inspection",0,"A",NA,"'A' Grade",291229282930,2019-11-18 12:44:14,36.0789703,-115.298266,10269,NA,4,3.4100000000592e-05,NA,0.000286400000007347,NA,NA,0
"388","q_CpNXiPQbd6Iq0bnldhng","aloha a go go","5841 e charleston blvd ste 270","Las Vegas","NV","89142",36.1580209,-115.0461163,3.5,44,1,"Japanese, Restaurants, Hawaiian","DAZ0FWZX5","PR0015373","aloha a go go","Aloha a Go Go","Restaurant","5841 e charleston blvd 260","Las Vegas","Nevada","89142",0,"A",2019-06-24,2019-06-17,2019-06-17 15:50:00,"EE7001378","Routine Inspection",20,"B",NA,"'B' Downgrade",2.06211218290929e+24,2019-06-17 18:11:23,36.1580626,-115.0462282,10508,NA,5,4.17000000041412e-05,NA,0.000111900000007381,NA,NA,0
"389","F2HKV9oJhnIKQ-M4Gt4Ftg","voodoo wing co","6728 w cheyenne ave","Las Vegas","NV","89108",36.2185398,-115.2431106,4,299,1,"Restaurants, Chicken Wings, Barbeque, Food","DAWOVH6LF","PR0101911","voodoo wing company","VOODOO WING COMPANY","Restaurant","6728 w cheyenne","Las Vegas","Nevada","89108",0,"A",2019-10-31,2019-10-31,2019-10-31 11:45:00,"EE7001215","Re-inspection",0,"A",NA,"'A' Grade",2928.2929,2019-10-31 12:22:07,36.2184713,-115.2430841,9962,NA,4,6.85000000046898e-05,NA,2.64999999899374e-05,NA,NA,5
"390","zcScEL0WEdFkROcnz5379g","the boiling crab","4025 s decatur blvd","Las Vegas","NV","89103",36.1171281659,-115.2085109224,4,1015,1,"Seafood, Cajun/Creole, Restaurants","DAUVXZEVB","PR0023434","boiling crab","Pham, Thuy/Nguyen, Dung/Woo, Chang","Restaurant","4025 s decatur blvd","Las Vegas","Nevada","89103-5860",6,"A",2019-09-05,2019-09-05,2019-09-05 16:00:00,"EE7001356","Routine Inspection",6,"A",NA,"'A' Grade",21121529112930,2019-09-05 17:30:52,36.1173911,-115.2083553,9438,NA,0,0.000262934100000223,NA,0.000155622400001221,NA,NA,4
"391","vWcDq3HDcN8PsoErage4jA","jack in the box","8221 s fort apache rd","Las Vegas","NV","89178",36.0382110167,-115.2974176034,2,11,1,"Burgers, Restaurants, Fast Food","DANR20VTJ","PR0119884","jack in the box","JACK IN THE BOX","Restaurant","8221 s fort apache","Las Vegas","Nevada","89178",5,"A",2019-07-11,2019-06-27,2019-06-27 08:00:00,"EE7001342","Routine Inspection",20,"B",NA,"'B' Downgrade",2.13215290729283e+25,2019-06-27 09:51:30,36.0383037,-115.2973135,7181,NA,3,9.26833000036709e-05,NA,0.000104103400005329,NA,NA,0
"392","TmAbrQoXslJsReCqLfwnXA","pho vegas","4251 w sahara ave","Las Vegas","NV","89102",36.1439822,-115.1986887,4,113,1,"Vietnamese, Soup, Restaurants","DAPLOFRFJ","PR0116618","pho vegas","PHO VEGAS","Restaurant","4251 w sahara b&c","Las Vegas","Nevada","89102",9,"A",2019-10-03,2019-06-06,2019-06-06 13:35:00,"EE7001344","Routine Inspection",17,"X",NA,"Closed with Fees",2.09211216217303e+26,2019-06-06 15:56:15,36.1440036,-115.1987143,7336,NA,3,2.13999999942871e-05,NA,2.56000000007361e-05,NA,NA,0
"393","ydUk0peVAOgiYq1l3U5SaQ","salvadoreno restaurant","720 n main st","Las Vegas","NV","89101",36.179507,-115.141043,4,54,1,"Latin American, Breakfast & Brunch, Soup, Restaurants","DABEFNSDY","PR0002450","salvadoreno restaurant","Salvadoreno Restaurant","Restaurant","720 n main st","Las Vegas","Nevada","89101-1914",6,"A",2019-07-23,2019-07-23,2019-07-23 10:00:00,"EE7001175","Routine Inspection",6,"A",NA,"'A' Grade",2909.2955,2019-07-23 11:33:36,36.1794252,-115.1409208,2837,NA,0,8.18000000037955e-05,NA,0.000122199999992745,NA,NA,0
"394","gbWVf3a6tUailTJRvvVD4g","sofias pizza","821 n lamb blvd","Las Vegas","NV","89110",36.1782316,-115.0796359,3,16,1,"Restaurants, Pizza","DACR2AEOE","PR0020031","sophias pizza","Sophia's Pizza","Restaurant","821 n lamb blvd 1","Las Vegas","Nevada","89110",19,"B",2019-11-04,2019-11-04,2019-11-04 18:00:00,"EE7001378","Routine Inspection",19,"B",NA,"'B' Downgrade",9223372036854779904,2019-11-04 19:10:21,36.1782332,-115.0796271,3249,NA,2,1.6000000044869e-06,NA,8.80000000336167e-06,NA,NA,2
"395","yI5_S0b1Z6pEEaRajy3XQw","lallys island soul cafe","5011 east craig rd","Las Vegas","NV","89115",36.239735,-115.0639288,3.5,18,1,"Restaurants, Breakfast & Brunch, Caribbean, Sandwiches, Seafood","DA4LAFIIF","PR0019806","lallys island soul cafe","LALLY'S ISLAND SOUL CAFE @ SIEGEL SLOTS","Restaurant","5011 e craig rd","Las Vegas","Nevada","89115",3,"A",2019-09-24,2019-09-24,2019-09-24 14:35:00,"EE7001273","Re-inspection",3,"A",NA,"'A' Grade",2955,2019-09-24 15:32:08,36.239713,-115.063694,1503,NA,3,2.20000000012988e-05,NA,0.000234800000001201,NA,NA,0
"396","A0X1baHPgw9IiBRivu0G9g","patisserie manon","8751 w charleston blvd ste 110","Las Vegas","NV","89117",36.1575911274,-115.2856576831,4,701,1,"Chocolatiers & Shops, Specialty Food, Food, Patisserie/Cake Shop, French, Restaurants, Candy Stores, Bakeries","DAA8AX50Y","PR0021766","patisserie manon","Patisserie Manon","Restaurant","8751 w charleston blvd 110","Las Vegas","Nevada","89117-5480",3,"A",2019-05-09,2019-05-09,2019-05-09 08:00:00,"EE7001341","Routine Inspection",3,"A",NA,"'A' Grade",211,2019-05-09 13:23:39,36.157637,-115.286132,2420,NA,4,4.5872599997665e-05,NA,0.000474316899996552,NA,NA,0
"397","y0x795PyDX8JL_oyIaTUiQ","blueberry hill family restaurant","1280 s decatur blvd","Las Vegas","NV","89102",36.156431,-115.2077526,3.5,504,1,"Restaurants, Diners, American (Traditional), Breakfast & Brunch","DARUTLQLG","PR0010246","blueberry hill family restaurant # ","Blueberry Hill Family Restaurant","Restaurant","1280 s decatur blvd","Las Vegas","Nevada","89102-8502",9,"A",2019-08-15,2019-08-08,2019-08-08 10:55:00,"EE7001394","Routine Inspection",19,"B",NA,"'B' Downgrade",2.02209212217293e+23,2019-08-08 14:09:23,36.1564277,-115.2076923,8326,NA,0,3.29999999593156e-06,NA,6.03000000012344e-05,NA,NA,3
"398","u84xKtVRDLuh_P_zXWkzLQ","del taco","1801 w charleston blvd","Las Vegas","NV","89102",36.1585837,-115.1657933,3,41,1,"Mexican, Restaurants, Fast Food","DAVAW8PCX","PR0017271","del taco #   ","DEL TACO #496","Restaurant","1801 w charleston blvd","Las Vegas","Nevada","89102-2328",0,"A",2019-10-30,2019-06-11,2019-06-11 08:00:00,"EE7001208","Routine Inspection",31,"C",NA,"'C' Downgrade",2.02209211212215e+40,2019-06-11 09:33:05,36.1585619,-115.1657933,9413,NA,0,2.17999999989615e-05,NA,0,NA,NA,5
"399","gqcJHVFCPeBRGnDf8bFzMw","outback steakhouse","8671 w sahara ave","Las Vegas","NV","89117",36.143583364,-115.2809156285,3.5,240,1,"Restaurants, Steakhouses","DAHHVPO0T","PR0006488","outback steakhouse bar","Outback Steakhouse 3214","Bar / Tavern","8671 w sahara ave","Las Vegas","Nevada","89117-5830",0,"A",2019-07-16,2019-07-16,2019-07-16 13:10:00,"EE7001341","Routine Inspection",0,"A",NA,"'A' Grade",2930,2019-07-16 13:38:30,36.1436176,-115.2809087,5143,NA,0,3.42359999976338e-05,NA,6.9284999995034e-06,NA,NA,4
"400","qAz6G72Xnrgxnep6mKUnWg","fatburger","6775 w flamingo rd","Las Vegas","NV","89103",36.1140874,-115.2404642,2.5,110,1,"Burgers, American (Traditional), Fast Food, Restaurants","DAXW0HCVQ","PR0024255","fatburger #   ","FATBURGER #130","Restaurant","6775 w flamingo rd","Las Vegas","Nevada","89103-2023",8,"A",2019-08-07,2019-08-07,2019-08-07 12:35:00,"EE7001484","Re-inspection",8,"A",NA,"'A' Grade",2092112930,2019-08-07 15:44:24,36.1141176,-115.2404638,10077,NA,0,3.01999999976488e-05,NA,4.00000004674439e-07,NA,NA,5
"401","12P7GjIoq6oj7qCyJ_c0Ag","little caesars pizza","4898 w lone mountain","Las Vegas","NV","89130",36.2473932,-115.2096463,2,38,1,"Restaurants, Pizza, Italian, Fast Food","DAHAKS3YN","PR0009135","little caesars #    ","Little Caesars #3372","Restaurant","4898 w lone mountain rd","Las Vegas","Nevada","89130",6,"A",2019-07-23,2019-07-23,2019-07-23 10:55:00,"EE7001226","Routine Inspection",6,"A",NA,"'A' Grade",2162927292929299968,2019-07-23 11:57:03,36.2469753,-115.209183,5161,NA,3,0.000417899999995086,NA,0.000463300000006939,NA,NA,5
"402","4EfiNcKSsafogIhAjwv0gg","rustica pizzeria","9730 w tropicana ave ste 140","Las Vegas","NV","89147",36.1003949,-115.3047985,4,162,1,"Restaurants, Italian, Pizza","DAM3B0DBA","PR0097499","rustica pizzeria","RUSTICA PIZZERIA","Restaurant","9730 w tropicana ave 140","Las Vegas","Nevada","89147",6,"A",2019-10-31,2019-10-31,2019-10-31 11:45:00,"EE7001394","Routine Inspection",6,"A",NA,"'A' Grade",2.15292729282929e+22,2019-10-31 12:56:02,36.1004908,-115.3046409,6284,NA,4,9.59000000051446e-05,NA,0.000157600000008529,NA,NA,0
"403","ZJ0gQp0fcnIDiZv0m9--Gg","angara india spice grill","4165 s grand canyon dr ste 105","Las Vegas","NV","89147",36.1140628006,-115.3086518821,4.5,271,1,"Middle Eastern, Indian, Restaurants, Vegetarian","DAXO0JOPP","PR0115405","angara india spice grill","ANGARA INDIA SPICE GRILL","Buffet","4165 s grand canyon dr 105","Las Vegas","Nevada","89147",5,"A",2019-09-17,2019-09-17,2019-09-17 14:30:00,"EE7000366","Routine Inspection",5,"A",NA,"'A' Grade",208.2928,2019-09-17 15:29:49,36.1141241,-115.3087109,10307,NA,4,6.12993999951073e-05,NA,5.9017899999958e-05,NA,NA,0
"404","kwLlQn95rqiqvmM4Yc2hIg","robertos taco shop","4845 s fort apache","Las Vegas","NV","89147",36.1017704,-115.297827,3.5,146,1,"Mexican, Restaurants, Fast Food","DAQWEYGH9","PR0017723","robertos taco shop","Roberto's Taco Shop","Restaurant","4845 s fort apache rd c","Las Vegas","Nevada","89147-7955",0,"A",2019-08-27,2019-08-27,2019-08-27 14:10:00,"EE7000366","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-08-27 15:16:23,36.1013934,-115.2978181,8351,NA,5,0.000377000000000294,NA,8.89999999742486e-06,NA,NA,0
"405","XarMlmD4QuRgGdoYoKRRSQ","joe phillys pizza","6400 s eastern ave ste 25","Las Vegas","NV","89119",36.0730551,-115.117149,3.5,202,1,"Pizza, Pasta Shops, Specialty Food, Italian, Food, Sandwiches, Burgers, Restaurants, American (Traditional)","DA6U3IAGW","PR0019361","joe phillys pizza","JOE PHILLY'S PIZZA","Restaurant","6400 s eastern ave 25","Las Vegas","Nevada","89119",6,"A",2019-10-03,2019-10-03,2019-10-03 12:50:00,"EE7001313","Routine Inspection",6,"A",NA,"'A' Grade",21529302955,2019-10-03 13:22:16,36.0731047,-115.1175712,1893,NA,4,4.96000000040908e-05,NA,0.000422200000002704,NA,NA,0
"406","yo8yB3hdqvbvj8huzXpKWQ","polaris street cafe","3635 polaris ave","Las Vegas","NV","89103",36.1237376,-115.1858438,4.5,171,1,"Tex-Mex, Mexican, Restaurants, Breakfast & Brunch","DAUSTRZLW","PR0006411","polaris street cafe","POLARIS STREET CAFE","Restaurant","3635 s polaris ave","Las Vegas","Nevada","89103",3,"A",2019-10-01,2019-10-01,2019-10-01 11:05:00,"EE7000366","Routine Inspection",3,"A",NA,"'A' Grade",222,2019-10-01 13:27:12,36.1237579,-115.1858438,9540,NA,2,2.03000000027487e-05,NA,0,NA,NA,0
"407","bTv4SViSYM5aux1HUN1LEA","auntie annes","3850 las vegas blvd s","Las Vegas","NV","89109",36.0990976842,-115.1753686326,3.5,13,1,"Food, Pretzels, Restaurants, German, Fast Food, Bakeries","DARIHASQQ","PR0020924","auntie annes","AUNTIE ANNES @ EXCALIBUR","Restaurant","3850 s las vegas blvd","Las Vegas","Nevada","89109-4324",3,"A",2019-09-10,2019-09-10,2019-09-10 14:40:00,"EE7001186","Routine Inspection",3,"A",NA,"'A' Grade",21129282930,2019-09-10 15:08:14,36.0987307,-115.175777,8258,NA,4,0.000366984199999365,NA,0.00040836739999861,NA,NA,0
"408","DzKl51tivGJMLiNsQqf38w","island sushi and grill","9400 s eastern ave ste 103","Las Vegas","NV","89123",36.018286,-115.1179043,4,993,1,"Japanese, Restaurants, Donuts, Food, Breakfast & Brunch, Hawaiian, Poke, Sushi Bars","DAC6FT7P6","PR0022208","island sushi and grill","Island Sushi & Grill","Restaurant","9400 s eastern ave 103","Las Vegas","Nevada","89123-7936",8,"A",2019-08-07,2019-08-07,2019-08-07 13:30:00,"EE7001207","Routine Inspection",8,"A",NA,"'A' Grade",2092172930,2019-08-07 15:46:16,36.0182263,-115.1179256,3076,NA,4,5.97000000013281e-05,NA,2.13000000002239e-05,NA,NA,0
"409","agGJSdMTRrkA6VrYMbC-SQ","volcano grille","7150 s durango dr ste 110","Las Vegas","NV","89113",36.0580926,-115.2783844,4,313,1,"Restaurants, Japanese","DAQ4GXHMS","PR0111505","volcano grille","VOLCANO GRILLE","Restaurant","7150 s durango dr 110","Las Vegas","Nevada","89102",3,"A",2019-10-29,2019-10-24,2019-10-24 14:05:00,"EE7001342","Routine Inspection",19,"B",NA,"'B' Downgrade",2.02209217218291e+35,2019-10-24 16:47:49,36.0580926,-115.2783844,7762,NA,4,0,NA,0,NA,NA,0
